model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
df1400cda40e,Itel,Itel A200 Plus,6344.0,6360.0,[128.0],[3.0],['LTE'],Smart Phones,True,"Network: LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.7500 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 6000 mAh | Connectivity: Wifi -USB Type-C 2.0, OTG -Bluetooth  -GPS -Infrared | Chipset Manufacturer: Unisoc | Video Capture Format: 1080p@30fps | Processor Manufacturer: Unisoc T7250 (12 nm)- Octa-Core | Audio Jack Type: 3.5 mm | kf_brand: Itel | kf_model_name: A200 Plus | kf_display: 6.75-inch, 720 × 1600 pixels, 20:9 ratio (~260 ppi density), IPS LCD, 120Hz | kf_processor: Unisoc T7250 (12 nm)- Octa-Core | kf_rear_camera: 13 MP LED Flash Video 1080p@30fps | kf_front_camera: 5 MP | kf_battery: 6000 mAh, 18W fast wired charging | kf_num_sim_cards: 2 | kf_connectivity: Wifi USB Type-C 2.0, OTG Bluetooth GPS Infrared | kf_operating_system: Android 15 | kf_other_features: IP65 dust-tight and water-resistant Drop-resistant up to 1.8 meters"
e1a751deef71,Oppo,Oppo Reno 15,29199.0,43000.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1256x2760 | Operating System Type: ColorOS 16.0 | Water Resistant: Yes | Screen Size: 6.5900 Inch | Front Camera: 50.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n, Wi-Fi Display, WLAN Tethering, Bluetooth 5.4, Low Energy, USB Type-C, Earphone Jack: Type-C, GPS, GLONASS, Beidou, Galileo, QZSS | Chipset Manufacturer: Qualcomm Snapdragon 7 Gen 4 Mobile Platform, Octa Core | Video Capture Format: 4 K video: 60fps, 30fps | Processor Manufacturer: Qualcomm Snapdragon 7 Gen 4 Mobile Platform, Octa Core | Audio Jack Type: Type-C | Gift: with Oppo Enco Buds3 Earbuds- Snow White | Zoom Capability: up to 3.5× optical zoom and 18× digital zoom | kf_brand: Oppo | kf_model_name: Reno 15 | kf_display: 6.59 inch, FHD+, (2760x1256), 460 PPI Refresh Rate: 120Hz Touch Sampling Rate: Max: 240Hz, Default: 120Hz Colour Depth: 1.07 billion colours (10-bit) Normal brightness: 600nits (Typical) HBM: 1200nits (Typical) Corning Gorilla GG7i Glass+AMOLED | kf_processor: Qualcomm Snapdragon 7 Gen 4 Mobile Platform, Octa Core | kf_rear_camera: Ultra-wide angle: 8MP; f/2.2; FOV 116°; 5P lens; AF supported Wide angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; 2-axis OIS Shooting Mode: Portrait, Night, PRO, SLO-MO, Dual-view video, TIME-LAPSE Video: 4K video: 60fps, 30fps Video zoom shooting: up to 3.5× optical zoom and 18× digital zoom | kf_front_camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported Shooting Mode: Portrait, Night, Panorama, Dual-view video, TIME-LAPSE Video: 4K video: 60fps, 30fps Video zoom shooting: up to 2× digital zoom | kf_battery: 6500mAh/25.48Wh, Fast Charge 80W SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n Wi-Fi Display, WLAN Tethering Bluetooth 5.4, Low Energy USB Type-C Earphone Jack: Type-C GPS, GLONASS, Beidou, Galileo, QZSS | kf_operating_system: ColorOS 16.0 | kf_other_features: Fingerprint, Facial Recognition Proximity sensor, Ambient light sensor Accelerometer, Gyroscope Infrared remote control IP69 Water and Dust resistance"
e34a601d7835,Honor,Honor Magic7 Pro,58237.0,58237.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: OLED | Charging Type: Wired / Wireless | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Honor | kf_model_name: Magic 7 Pro | kf_display: 6.8 Inch, FHD+, OLED Gesture support 5000 nits 1600 nits HONOR NanoCrystal Shield 1280 × 2800 | kf_processor: Snapdragon 8 Elite Mobile Platform – Octa Core | kf_rear_camera: Triple camera system 200MP Telephoto camera (f/2.6, 3x optical zoom, up to 100x digital zoom, OIS) 50MP Wide main camera (f/1.4–f/2.0, OIS) 50MP Ultra-wide camera (f/2.0) Single rear LED flash | kf_front_camera: 50MP front camera + 3D depth camera (f/2.0) | kf_battery: 5850 mAh 100W HONOR SuperCharge 80W Wireless HONOR SuperCharge Dual SIM | kf_connectivity: Wi-Fi 6/7 (802.11 a/b/g/n/ac/ax/be), 2x2 MIMO (2.4GHz/5GHz/6GHz) Bluetooth 5.4 GPS / AGPS / GLONASS / BeiDou / Galileo USB Type-C, USB 3.2 Gen1 Infrared remote control OTG, Wi-Fi Direct, Hotspot 3D face unlock Sensors: gravity, infrared, compass, fingerprint, accelerometer, gyroscope, ambient light, proximity HONOR Surround Subwoofer Water & dust resistance: IP68 & IP69 | kf_video: up to 4K @ 60fps EIS + OIS 16384 × 12288 pixels up to 4K 8192 × 6144 pixels"
e35cae83ed12,Apple,Apple iPhone 17 Pro Max,94999.0,189999.0,"[256.0, 512.0, 1024.0, 2048.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: LTPO Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | Display Resolution: 1320x2868 | kf_brand: Apple | kf_model_name: iPhone 17 Pro Max | kf_display: 6.9-inch LTPO Super Retina XDR OLED display, (1320 x 2868) 120Hz Refresh rate, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak) | kf_processor: Apple A19 Pro (3 nm) Hexa-core | kf_rear_camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth) Dual-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo sound rec. | kf_front_camera: 18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF SL 3D, (depth/biometrics sensor) HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2 Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | kf_num_sim_cards: 1 | kf_connectivity: Wi-Fi Bluetooth 6.0 GPS USB Type-C 3.2 Gen 2, DisplayPort | kf_operating_system: iOS 26 | kf_other_features: Face ID, accelerometer, gyro, proximity, compass, barometer sensors IP68 dust-tight and water-resistant"
e37aaa0dcf05,Apple,Apple iPhone 17 Pro,92400.0,118732.0,"[256.0, 512.0, 1024.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: LTPO Super Retina XDR OLED | Charging Type: Wired / Wireless | Display Resolution: 1206x2622 | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS , Wi-Fi for better and secure connectivity | kf_other_features: Face ID IP68 water and dust resistance Crash Detection for emergency assistance"
e37df9589f45,Realme,Realme C30s,5595.0,5595.0,[64.0],[3.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: micro USB | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: C30s | kf_display: 6.5 Inch, IPS LCD (720x1600) | kf_processor: Cortex-A55, Octa-core 1.6 GHz | kf_rear_camera: 8 MP, (wide), 1/4.0"", 1.12µm Features: LED flash, HDR, panorama Video: 1080p@30fps | kf_front_camera: 5 MP, (wide), 1/5.0"", 1.12µm Features: HDR Video: 720p@30fps | kf_battery: 5000 mAh, 10W | kf_connectivity: Wi-Fi 802.11 b/g/n, Bluetooth 4.2, A2DP Positioning GPS, GLONASS, Micro USB 2.0, OTG"
e9a643c2231f,Vivo,Vivo Y73,9702.0,9702.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Vivo | kf_model_name: Y73 | kf_display: 6.4-inch AMOLED (1080×2400) touchscreen | kf_processor: Mediatek Helio G95 octa-core processor | kf_rear_camera: 64 MP, f/1.8, 26mm (wide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) | kf_front_camera: 16 MP, f/2.0, (wide) | kf_battery: 4000mAh with 33W fast charge | kf_connectivity: Wi-Fi, Bluetooth 5.0, GPS, Type-C USB 2.0, under-display fingerprint"
eb094a9f4554,Honor,Honor X6c,7614.0,10029.0,"[128.0, 256.0]",[6.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Honor | kf_model_name: X6c | kf_display: 6.61 Inch, TFT LCD, 120Hz, 1010 nits 720 x 1604 | kf_processor: Mediatek Helio G81 Ultra (12 nm)- Octa core | kf_rear_camera: Dual Camera 50 MP, f/1.8, (wide), PDAF QVGA, (depth) LED flash, HDR, panorama Video 1080p@30fps | kf_front_camera: 5 MP, f/2.2, (wide) Video 1080p@30fps | kf_battery: 5300 mAh, 35W wired | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.1 Positioning GPS USB Type-C 2.0, OTG Other Features Fingerprint (side-mounted) IP64 dust tight and water resistant"
eba210c3583a,Nokia,Nokia 105 2023 Dual-SIM,1044.0,1044.0,[],[],[],Feature Phones,True,Network: 2G | Sim Type: Mini-SIM | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 120x160 | kf_brand: Nokia | kf_model_name: 105 (2023) | kf_display: 1.8 Inch (120 x 160) TFT LCD Display | kf_rear_camera: Not Available | kf_battery: 1000 mAh Li-ion Battery | kf_connectivity: Wireless FM radio & microUSB 1.1
ed716e8147d7,Oppo,Oppo Reno 14F,24222.0,24222.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: Reno 14F | kf_display: • 6.57 Inch, AMOLED, 397 PPI, 120 Hz • Resolution: 2372 × 1080 • Touch sampling rate: up to 240 Hz • Brightness: 600 nits, 1400 nits (HBM) | kf_processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa core | kf_rear_camera: • Triple Camera • 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus • 8 MP ultra-wide, f/2.2, 112° FOV, 5P lens • 2 MP macro, f/2.4, 89° FOV, 3P lens • Up to 4K 30fps, Dual-view video shooting | kf_front_camera: • 32 MP, f/2.0, 90° FOV, 5P lens, autofocus • Up to 1080P 30fps, Dual-view video shooting • Support TIME-LAPSE 1080P 30fps | kf_battery: 6000 mAh, Fast Charging 45 Watt SUPERVOOC | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 5 (802.11ac), 802.11b/g/a/n • Bluetooth 5.1, USB Type-C • Earphone Jack: Type-C • Beidou, GPS, GLONASS, Galileo, QZSS | kf_other_features: • Fingerprint, Facial recognition. • IP69 water and dust resistance. • AI Editor 2.0, AI Ultra-thin Dual-Drive Cooling System."
f0f6f83d5554,Xiaomi,Xiaomi Redmi 15,9754.0,11502.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Xiaomi | kf_model_name: Redmi 15 | kf_display: 6.9 Inch IPS LCD, 144Hz, 600 nits (typ) 700 nits (HBM), 850 nits (peak) Resolution: 1080 x 2340 pixels Corning Gorilla Glass 3, Mohs level 6 | kf_processor: Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm), Octa-core | kf_rear_camera: Dual Camera 50 MP, f/1.8, (wide), 1/2.88"" 0.61μm, PDAF Auxiliary lens Features: LED flash, HDR Video: 1080p@30fps | kf_front_camera: 8 MP, f/2.0, (wide) Features: HDR Video: 1080p@30fps | kf_battery: Battery Capacity: 7000 mAh 33W wired 18W reverse wired | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band Wi-Fi Direct Bluetooth 5.1, A2DP, LE, aptX GPS, GLONASS, GALILEO, BDS Infrared port USB Type-C 2.0, OTG | kf_other_features: IP64 dust-tight and water-resistant (water splashes) Card slot: microSDXC Loudspeaker 24-bit/192kHz Hi-Res audio Fingerprint (side-mounted), accelerometer, compass Virtual proximity sensing"
f216375d393a,Samsung,Samsung Galaxy A27,18999.0,19222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy A27 | kf_display: 6.7-inch, Super AMOLED, 120Hz, (1080 x 2340) | kf_processor: Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm)-Octa Core | kf_rear_camera: 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro) LED flash, panorama, HDR Video: 4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS | kf_front_camera: 12 MP, f/2.2, (wide) Video 1080p@30fps | kf_battery: 5000 mAh, 25W wired, 45% in 30 min | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 5.1 Wi-Fi GPS USB Type-C 2.0, OTG | kf_operating_system: Android 16 | kf_other_features: Fingerprint (side-mounted), accelerometer, gyro, compass IP64 dust tight and water resistant (water splashes)"
f66f2e348d2e,Samsung,Samsung Galaxy M55,16999.0,16999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy M55 | kf_display: 6.7 Inch, Super AMOLED+, 120Hz, 1000 nits (HBM) Always-on display 1080 × 2400 | kf_processor: Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm), Octa-core | kf_rear_camera: Triple Camera • 50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS • 8 MP, f/2.2, 123˚ (ultrawide) • 2 MP, f/2.4, (macro) • Features: LED flash, panorama, HDR • Video: 4K@30fps, 1080p@30/60fps, gyro-EIS, OIS | kf_front_camera: • 50 MP, f/2.4, (wide) • Video: 4K@30fps, 1080p@30/60fps • Battery Capacity: 5000 mAh, 45W Fast Charging | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct • Bluetooth 5.2, A2DP, LE • GPS, GALILEO, GLONASS, BDS, QZSS • USB Type-C 2.0, OTG | kf_other_features: • Stereo speakers • Fingerprint (under display, optical), accelerometer • Gyro, proximity, compass"
f6700577880e,Xiaomi,Xiaomi POCO C85,8549.0,8555.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Display Resolution: 720x1600 | kf_brand: Xiaomi | kf_model_name: POCO C85 | kf_display: 6.9-inch IPS LCD display Resolution 1600x720 Refresh rate Up to 120Hz Brightness 660 nits (typ), 810 nits HBM | kf_processor: MediaTek Helio G81-Ultra - Octa-core | kf_rear_camera: 50MP main camera, 5P lens, f/1.8, Auxiliary lens, Film Camera HDR mode,  Night mode, Portrait mode,  Time-lapse Video recording 1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | kf_front_camera: 8MP front camera, f/2.0, Film Camera HDR mode, Soft-light ring, Portrait mode,  Time-lapse, Night mode Video recording1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | kf_battery: 6000mAh, Supports 33W fast charging | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C, 3.5mm headphone jack | kf_other_features: IP64 resistant to splash and dust Virtual proximity, Ambient light, Accelerometer, Electronic compass sensors Side fingerprint sensor, and AI face unlock"
f6e8e16dcd6d,HMD,HMD Arc,9999.0,9999.0,[64.0],[4.0],[],Smart Phones,True,"Operating System Type: Android 14 | Screen Size: 6.5200 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi -Bluetooth 5.2 -GPS - FM radio -USB Type-C | kf_brand: HMD | kf_model_name: Arc | kf_display: 6.52-inch ( 576 x 1280) IPS LCD, 460 nits (peak) | kf_processor: Unisoc SC9863A (28 nm)- Octa Core | kf_rear_camera: 13 MP, (wide), AF, LED flash, panorama | kf_front_camera: 5 MP | kf_battery: 5000 mAh 10 Watt wired | kf_num_sim_cards: 1 | kf_connectivity: Wi-Fi Bluetooth 5.2 GPS FM radio USB Type-C | kf_other_features: Fingerprint (side-mounted), accelerometer, proximity"
f792646a170c,Nokia,Nokia 5310,882.0,882.0,[],[],[],Feature Phones,True,"Screen Size: 2.4000 Inch | Battery Capacity: 1200 mAh | Connectivity: Bluetooth, micro USB 1.1, FM Radio | Processor Manufacturer: MediaTek | Ram Size: 8 MB | Storage Capacity: 16 MB | kf_brand: Nokia | kf_model_name: 5310 | kf_display: 2.4-inch (240x320) TFT Display | kf_processor: MediaTek MT6260A | kf_rear_camera: VGA Rear Camera | kf_battery: 1200mAh | kf_connectivity: Bluetooth, Micro USB 1.1, FM Radio | kf_memory: 16MB Internal Storage, 8MB RAM"
f7a971278184,Techno,Techno Spark 30,9999.0,9999.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Audio Jack Type: Type-C | kf_brand: Tecno | kf_model_name: Spark 30 Display 6.78 inch, IPS LCD, 90Hz, 800 nits 1080 x 2460 KL6 | kf_processor: Mediatek Helio G91 (12 nm) Rear Camera 64 MP, (wide), 1/1.73"", 0.8µm, PDAF, Auxiliary lens Quad-LED flash, HDR Video 1440p\@30fps, 1080p\@30fps Front Camera 13 MP, (wide) Dual-LED dual-tone flash Video 1080p\@30fps | kf_battery: 5000 mAh, 18W wired | kf_num_sim_cards: 2 Connectivity Wi-Fi Bluetooth Positioning GPS USB Type-C Other Features Fingerprint (side-mounted)"
fc06148e46a3,Xiaomi,Xiaomi Redmi Note 14 Pro,15888.0,18852.0,"[256.0, 512.0]","[8.0, 12.0]",['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1220x2712 | Operating System Type: Xiaomi HyperOS | Water Resistant: Yes | Screen Size: 6.6700 Inch | Front Camera: 32.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 5500 mAh | Connectivity: Wi-Fi, Bluetooth 5.3, GPS, GALILEO, GLONASS, QZSS, BDS, Infrared port, USB Type-C 2.0, OTG | Chipset Manufacturer: Mediatek | Video Capture Format: 4K @ 24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS | Processor Manufacturer: Mediatek | Memory Card Slot: No | kf_brand: Xiaomi | kf_model_name: Redmi Note 14 Pro Display 6.67 Inch, AMOLED, 68B colors, 120Hz, HDR10+ Dolby Vision, 1800 nits (p2712eak) Corning Gorilla Glas2712s Victus 2, Always-on display (1220 x 2712) Processor Mediatek Helio G100 Ultra (6 nm) - Octa Core Rear Camera Triple Camera 200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) | kf_battery: 5500 mAh, 45W | kf_num_sim_cards: Dual SIM Connectivity Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct Bluetooth 5.3, A2DP, LE Positioning GPS, GALILEO, GLONASS, QZSS, BDS Infrared port USB Type-C 2.0, OTG Other Features IP64 dust tight and water resistant (immersible up to 1.5m for 30 min) Stereo speakers (with Dolby Atmos) Fingerprint (under display, optical), accelerometer, gyro, compass, proximity | kf_other_features: LED flash, HDR, panorama HDR, panorama | kf_video: 4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS Front Camera 32 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm 1080p@30/60fps"
fcf48bd90418,Samsung,Samsung Galaxy A57,26999.0,33500.0,"[256.0, 512.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super AMOLED Plus | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2340x1080 | Operating System Type: Android 16 | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: USB Type-C -Bluetooth v6.0 -Wi-Fi 802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE80, MIMO, 1024-QAM -Switch (PC version) -GPS, Glonass, Beidou, Galileo, QZSS | Chipset Manufacturer: Exynos 1680 | Video Capture Format: MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM | Audio Jack Type: Type-C | Zoom Capability: zoom up to 10x | Water Resistance Level: 1.5000 Meter | kf_brand: Samsung | kf_model_name: Galaxy A57 | kf_display: 6.7 inch, Super AMOLED Plus 1080 x 2340‎ (FHD+), 120 Hz‎ | kf_processor: Exynos 1680, Eight-core speed: 2.9 GHz, 2.6 GHz, 1.9 GHz | kf_rear_camera: 3 Rear Cameras ‎50.0 MP +12.0 MP + 5.0 MP‎ With Optical Image Stabilizer and Autofocus Video Recording Resolution: UHD 4K(3840×2160) at 30 fps | kf_front_camera: 12.0 MP supports Digital zoom up to 10x | kf_battery: 5000 mAh Up to 29 hours of Video Playback Time Fast charging 45 watts | kf_num_sim_cards: 2 | kf_connectivity: USB Type-C Bluetooth v6.0 Wi-Fi 802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE80, MIMO, 1024-QAM Switch (PC version) GPS, Glonass, Beidou, Galileo, QZSS | kf_operating_system: Android 16 | kf_other_features: Fingerprint Sensor Accelerometer, Gyro Sensor Ground Magnetism Sensor Light Sensor, Proximity Sensor"
fd26c5a78208,Samsung,Samsung Galaxy S26,49500.0,49940.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Dynamic AMOLED 2X | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2340x1080 | Operating System Type: Android 16 | Screen Size: 6.3000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 4300 mAh | Connectivity: USB Type-C 3.2 Gen 1 -GPS -Wifi -Bluetooth 5.4 | Chipset Manufacturer: Snapdragon 8 Elite | Video Capture Format: UHD 8K (7680 x 4320)@30fps | Processor Manufacturer: Snapdragon 8 Elite Gen 5-Deca-Core | Zoom Capability: Optical Zoom 3x, Optical quality Zoom 2x, Digital Zoom up to 30x | kf_brand: Samsung | kf_model_name: Galaxy S26 | kf_display: 6.3-inch Full HD+ Dynamic AMOLED 2X 120Hz Refresh Rate, (2340 x 1080) | kf_processor: Snapdragon 8 Elite Gen 5-Deca-Core | kf_rear_camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ) F1.8 , F2.4 , F2.2 Auto Focus, OIS Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x UHD 8K (7680 x 4320)@30fps 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | kf_front_camera: 12MP, F2.2 | kf_battery: 4300 mAh, Supports 25W Fast Charging Up to 30 Hours Video Playback Time | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C 3.2 Gen 1 GPS Wifi Bluetooth 5.4 | kf_operating_system: Android 16 | kf_other_features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
